,Acceptance,Annual meeting,Asking price,Asking price per m²,Building insurance,Building type,Energy label,Exterior space attached to the building,Facilities,Garden,Heating,Hot water,Insulation,Listed since,Living area,Located at,Location,Maintenance plan,Number of rooms,Number of stories,Periodic contribution,Registration with KvK,Reserve fund present,Shed / storage,Status,Type apartment,Type of garage,Type of parking facilities,Type of roof,VVE (Owners Association) contribution,Volume in cubic meters,Year of construction,url,Provisional energy label,Quality marks,Back garden,Balcony/roof garden,Bathroom facilities,CH boiler,Garden location,Kind of house,Number of bath rooms,Plot size,External storage space,Specific
671,Available in consultation,,374500,3095,,Resale property,C  ,1,,Back garden and front garden,District heating and partial floor heating,District heating,Double glazing,7 ,121,,In residential district and unobstructed surrounding view,,5 rooms (4 bedrooms),3,,,,Attached brick storage,Under offer,,,,,,491,1983,https://www.funda.nl/en/koop/rotterdam/huis-88044550-zevenkampse-ring-320,,,"54 m² (9,87 meter deep and 5,47 meter broad)",,"Bath, shower and toilet",,Located at the southeast accessible via the rear,"Single-family home, row house",1 bathroom and 1 separate toilet,146,,
672,Available in consultation,,329000,2301,,Resale property,C  ,3,,Back garden,CH boiler,CH boiler,Double glazing,7 ,143,,Alongside a quiet road and in residential district,,5 rooms (4 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,Public parking,Gable roof covered with roof tiles,,438,1961,https://www.funda.nl/en/koop/rotterdam/huis-88049424-zenostraat-115,,,,,,"Vaillant ( combination boiler from 2010, in ownership)",,"Single-family home, row house",,149,,
674,Available in consultation,,1881500,5315,,New property,,,Mechanical ventilation,Sun terrace,,Central facility,"Roof insulation, double glazing, partly double glazed, no cavity wall, insulated walls, floor insulation, completely insulated and secondary glazing",6+ ,354,25 ,"Alongside water, sheltered location, in center and in residential district",,1 room,1,,,,,Sold under reservation,Penthouse,Underground parking,Parking garage,,,920,2022,https://www.funda.nl/en/koop/rotterdam/appartement-41387741-bouwnummer-bouwnr-419,A ,,,,,,,,,,,
675,Available immediately,,300000,2885,,Resale property,C  ,,Electricity,Back garden and front garden,CH boiler,CH boiler,No insulation,"March 11, 2022",104,,"Alongside a quiet road, alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),2,,,,Detached brick storage,Available,,,Public parking,Gable roof covered with roof tiles,,335,1986,https://www.funda.nl/en/koop/rotterdam/huis-42638242-oude-watering-374,,,"50 m² (9 meter deep and 5,5 meter broad)",,Bath and toilet,"HR (gas-fired combination boiler, in ownership)",Located at the southwest accessible via the rear,"Single-family home, corner house",1 bathroom and 1 separate toilet,117,7,
677,Available in consultation,Yes,445000,5115,Yes,Resale property,B 1.22  ,12,"Elevator, mechanical ventilation, passive ventilation system, TV via cable and swimming pool",,District heating,Central facility,Completely insulated,3 ,87,8 ,"Alongside a quiet road, alongside water, in center and unobstructed surrounding view",Yes,2 rooms (1 bedroom),1,Yes (€ 287.91 per month),Yes,Yes,Storage box,Under offer,Apartment with shared street entrance (apartment),Underground parking,"Paid parking, parking on gated property, parking on private property, public parking and resident's parking permits",, 287.91  ,226,2005,https://www.funda.nl/en/koop/rotterdam/appartement-42616518-wierdsmaplein-29,,,,,"Bath, shower and toilet",,,,1 bathroom,,,
678,Available in consultation,Yes,359500,3595,Yes,Resale property,E  ,3,Passive ventilation system and TV via cable,,CH boiler,CH boiler,Double glazing and energy efficient window,7 ,100,2 ,Sheltered location and in residential district,Yes,5 rooms (3 bedrooms),3,Yes,Yes,Yes,Detached wooden storage,Sold under reservation,Upstairs apartment (double upstairs apartment),,Public parking,Gable roof covered with roof tiles,,361,1938,https://www.funda.nl/en/koop/rotterdam/appartement-88041577-zonnebloemstraat-72-b,,,,Balcony present,Hipbath,"Intergas Kompakt (gas-fired combination boiler from 2017, in ownership)",,,1 bathroom and 1 separate toilet,,4,
680,Available in consultation,,350000,3763,,Resale property,B  ,,Electricity,Back garden and front garden,District heating,,Double glazing,2 ,93,,In residential district,,5 rooms (4 bedrooms),2,,,,Detached brick storage,Under offer,,,Public parking,Gable roof covered with roof tiles,,335,1979,https://www.funda.nl/en/koop/rotterdam/huis-88030661-koldingdreef-37,,,"72 m² (13,95 meter deep and 5,17 meter broad)",,,,Located at the southwest accessible via the rear,"Single-family home, semi-detached residential property",1 bathroom and 1 separate toilet,149,22,
681,Available in consultation,Yes,265000,3354,Yes,Resale property,F  ,11,,Sun terrace,Communal central heating,Central facility,,"March 3, 2022",79,2 ,In center and unobstructed surrounding view,Yes,2 rooms (1 bedroom),1,Yes (€ 179.55 per month),Yes,Yes,Built-in,Available,Galleried apartment (apartment),,"Paid parking, public parking and resident's parking permits",, 179.55  ,247,1978,https://www.funda.nl/en/koop/rotterdam/appartement-42626387-zuiderterras-68,,,,,,,,,,,,
682,Available in consultation,No,237500,4095,No,Resale property,D  ,,,Back garden,CH boiler,CH boiler,Double glazing,3 ,58,Grou ,In residential district,No,2 rooms (1 bedroom),1,No,No,No,,Sold under reservation,Ground-floor apartment (apartment),,Public parking,,,190,1952,https://www.funda.nl/en/koop/rotterdam/appartement-88066385-west-sidelinge-222-b,,,"82 m² (12,45 meter deep and 6,55 meter broad)",,Shower,"Nefit (gas-fired combination boiler, in ownership)",Located at the southwest accessible via the rear,,1 bathroom,,,
683,Available in consultation,Yes,299500,6240,Yes,Resale property,C  ,4,,,Communal central heating,Electrical boiler,Double glazing,2 ,48,3 ,In center,Yes,2 rooms (1 bedroom),1,Yes,Yes,Yes,Built-in,Under offer,Apartment with shared street entrance (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing,,170,1951,https://www.funda.nl/en/koop/rotterdam/appartement-88032154-hartmansstraat-32-b,,,,Balcony present,Toilet,,,,1 bathroom,,7,
684,Available in consultation,Yes,175000,3804,Yes,Resale property,E  ,7,Electricity,,CH boiler,CH boiler,,"March 10, 2022",46,3 ,"Alongside a quiet road, sheltered location and in residential district",Yes,2 rooms (1 bedroom),1,Yes (€ 110.00 per month),Yes,Yes,Storage box,Available,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 110.00  ,155,1962,https://www.funda.nl/en/koop/rotterdam/appartement-88090981-platostraat-284,,,,Balcony present,Toilet,"Gas-fired combination boiler from 2007, in ownership",,,1 bathroom,,4,With carpets and curtains and listed building (national monument)
686,Available in consultation,,502500,5982,,New property,,,,,District heating and complete floor heating,District heating,Completely insulated,2 ,84,3 ,"Alongside water, in residential district and unobstructed surrounding view",,3 rooms (2 bedrooms),1,,,,Built-in,Under option,Apartment with shared street entrance (apartment),,Parking garage and resident's parking permits,,,302,2024,https://www.funda.nl/en/koop/rotterdam/appartement-42650941-type-d-bouwnr-21,A ,,,,,,,,,,,
687,Available in consultation,Yes,289000,3705,Yes,Resale property,A  ,11,Electricity,,,,Completely insulated,6 ,78,2 ,"Alongside a quiet road, in residential district and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 155.00 per month),Yes,Yes,Storage box,Sold under reservation,Apartment with shared street entrance,,Public parking,Flat roof covered with asphalt roofing, 155.00  ,230,1996,https://www.funda.nl/en/koop/rotterdam/appartement-88045208-ovidiusstraat-32,,,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,7,
688,Available in consultation,Yes,345000,4859,Yes,Resale property,B  ,,"Elevator, mechanical ventilation, passive ventilation system and TV via cable",,District heating,District heating,"Roof insulation, double glazing and insulated walls","March 8, 2022",71,5 ,"Alongside a quiet road, alongside water and unobstructed surrounding view",Yes,2 rooms (1 bedroom),1,Yes (€ 211.00 per month),Yes,Yes,,Available,Upstairs apartment (corridor apartment),Underground parking and parking place,Parking garage,, 211.00  ,230,2004,https://www.funda.nl/en/koop/rotterdam/appartement-42623469-sint-jobskade-100,,,,,Shower and toilet,,,,1 bathroom,,14,Renovation project
690,Available in consultation,,,,,New property,,14,"Balanced ventilation system, elevator and solar panels",,Complete floor heating and heat pump,Electrical boiler,Completely insulated,"March 11, 2022",101,14 ,"Alongside a quiet road, in residential district and unobstructed surrounding view",,3 rooms (2 bedrooms),1,,,,Built-in,Available,Apartment with shared street entrance (apartment),Underground parking,,,,267,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42638036-bernini-1453-bouwnr-1453,A ,SWK garantiecertificaat,,Balcony present,,,,,1 separate toilet,,,
691,Available in consultation,,629000,5934,,New property,,79,Elevator,,District heating,District heating,"Roof insulation, double glazing, energy efficient window, insulated walls, floor insulation and completely insulated",4 ,106,2 ,"On navigable waterway, alongside water, in center, in residential district and unobstructed surrounding view",,3 rooms (2 bedrooms),1,,,,Built-in,Available,Mezzanine (apartment),,"Paid parking, public parking, parking garage and resident's parking permits",,,335,2024,https://www.funda.nl/en/koop/rotterdam/appartement-42502017-lloydkade-bouwnr-110,A ,SWK garantiecertificaat,,,,,,,,,,
692,Available in consultation,,1150000,5044,,New property,,36,Mechanical ventilation,Sun terrace,Complete floor heating and heat recovery unit,Central facility,Completely insulated,2 ,228,Grou ,"On navigable waterway, alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,,Available,Ground-floor apartment (apartment),,,,,593,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42671086-drive-in-loft-bouwnr-11,A ,Politiekeurmerk and SWK garantiecertificaat,,,,,,,,,,
694,Available in consultation,Yes,295000,3554,Yes,Resale property,A  ,8,"Elevator, mechanical ventilation and TV via cable",,CH boiler,CH boiler,Completely insulated,6 ,83,2 ,In residential district and unobstructed surrounding view,Yes,3 rooms (2 bedrooms),1,Yes (€ 120.00 per month),Yes,Yes,Storage box,Sold under reservation,Apartment with shared street entrance (apartment),,Parking on private property,Flat roof covered with asphalt roofing, 120.00  ,256,2000,https://www.funda.nl/en/koop/rotterdam/appartement-42683867-plein-1953-264,,,,,Shower,"Remha (gas-fired combination boiler from 2010, in ownership)",,,1 bathroom and 1 separate toilet,,5,
695,Available in consultation,Yes,875000,4187,Yes,Resale property,C  ,5,Mechanical ventilation,,CH boiler,CH boiler,"Roof insulation, partly double glazed, insulated walls and floor insulation",6 ,209,1 ,Alongside busy road and in center,No,6 rooms (4 bedrooms),3,Yes (€ 120.00 per month),Yes,No,,Available,Upstairs apartment (double upstairs apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 120.00  ,783,1894,https://www.funda.nl/en/koop/rotterdam/appartement-42681357-oostzeedijk-beneden-63-a,,,,Balcony present,Bath,"Intergas (gas-fired combination boiler from 2021, in ownership)",,,1 bathroom and 2 separate toilets,,,Protected townscape or village view (permit needed for alterations)
696,Available in consultation,,550000,4044,,Resale property,A  ,20,Mechanical ventilation and TV via cable,"Back garden, front garden and sun terrace",District heating,District heating,Double glazing,"March 10, 2022",136,,"Alongside a quiet road, alongside water, in residential district and unobstructed surrounding view",,5 rooms (4 bedrooms),3,,,,Detached wooden storage,Available,,,Public parking,Flat roof covered with asphalt roofing,,487,2005,https://www.funda.nl/en/koop/rotterdam/huis-88099091-korfoepad-59,,,"40 m² (8,26 meter deep and 4,85 meter broad)",Roof terrace present,Toilet,,Located at the west accessible via the rear,"Single-family home, corner house",1 bathroom and 1 separate toilet,137,5,
697,Available in consultation,,425000,4048,,Resale property,A  ,53,Mechanical ventilation,Sun terrace,CH boiler,CH boiler,Double glazing and completely insulated,4 ,105,,Alongside a quiet road and in residential district,,4 rooms (3 bedrooms),2,,,,,Available,,Parking place,"Parking on private property, public parking and parking garage",Flat roof covered with asphalt roofing,,368,2008,https://www.funda.nl/en/koop/rotterdam/huis-42510165-poelenburg-31,,,,"Roof terrace present, balcony present and french balcony present",Shower and toilet,"Intergas ( combination boiler from 2021, lease)",Located at the north,"Single-family home, row house (drive-in residential property)",1 bathroom,,16,
698,Available in consultation,Yes,318800,4554,Yes,Resale property,,6,Electricity,,CH boiler,CH boiler,Double glazing,"March 4, 2022",70,5 ,,Yes,3 rooms (2 bedrooms),6,Yes (€ 193.69 per month),Yes,Yes,Built-in,Available,Galleried apartment (apartment),,Paid parking,Flat roof covered with asphalt roofing, 193.69  ,216,1990,https://www.funda.nl/en/koop/rotterdam/appartement-42620037-veerlaan-44-b,C ,,,Balcony present,Bath and toilet,"Gas-fired combination boiler from 2010, lease",,,1 bathroom and 1 separate toilet,,4,
699,Available in consultation,Yes,289500,3080,Yes,Resale property,,11,Passive ventilation system,,CH boiler,CH boiler,Double glazing,2 ,94,2 ,In residential district,Yes,6 rooms (5 bedrooms),2,Yes (€ 50.00 per month),Yes,Yes,,Available,Residential property with shared street entrance (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 50.00  ,309,1926,https://www.funda.nl/en/koop/rotterdam/appartement-88072661-mathenesserweg-47-a2,,,,Balcony present,Shower,"Gas-fired combination boiler, in ownership",,,1 bathroom and 1 separate toilet,,,
701,Available in consultation,,860000,5513,,New property,,,Elevator,,,,Completely insulated,6+ ,156,8 ,"Alongside a quiet road, alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),2,,,,Storage box,Under option,Maisonnette (apartment),Built-in,"Paid parking, public parking and resident's parking permits",Flat roof covered with other,,468,2023,https://www.funda.nl/en/koop/rotterdam/appartement-41165220-babel-bouwnr-22,A ,,,French balcony present,,,,,,,,
703,Available in consultation,Yes,195000,3679,Yes,Resale property,F  ,4,Electricity,Back garden,CH boiler,CH boiler,Double glazing,2 ,53,1 ,In residential district,Yes,3 rooms (2 bedrooms),1,Yes (€ 117.00 per month),Yes,Yes,Storage box,Under offer,Apartment with shared street entrance,,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 117.00  ,181,1940,https://www.funda.nl/en/koop/rotterdam/appartement-42617238-finsestraat-44-a,,,"90 m² (11,18 meter deep and 8,03 meter broad)",,Shower and toilet,"Intergas (gas-fired combination boiler from 2018, in ownership)",Located at the west,,1 bathroom,,12,
704,Available in consultation,,604500,4545,,New property,,,,Back garden and front garden,Complete floor heating and heat pump,,Triple glazed and completely insulated,2 ,133,Grou ,In residential district,,5 rooms (4 bedrooms),2,,,,,Sold under reservation,Ground-floor apartment (apartment),,Parking on private property,,,295,2023,https://www.funda.nl/en/koop/rotterdam/appartement-42651613-orangerie-appartementen-g-en-s-bouwnr-46,A ,Woningborg garantiecertificaat,"106 m² (18,5 meter deep and 5,75 meter broad)",,,,Located at the northwest accessible via the rear,,,,,
706,Available in consultation,Yes,600000,5825,Yes,Resale property,A+  ,15,"Elevator, mechanical ventilation and TV via cable",,District heating,,Double glazing and completely insulated,3 ,103,4 ,In center,Yes,4 rooms (2 bedrooms),2,Yes,Yes,Yes,,Sold under reservation,Apartment with shared street entrance,,Parking garage,Flat roof covered with asphalt roofing,,334,2007,https://www.funda.nl/en/koop/rotterdam/appartement-88070261-binnenrotte-205,,Energie Prestatie Advies,,Balcony present,,,,,1 separate toilet,,,
707,Available in consultation,,400000,3670,,Resale property,A  ,2,"Mechanical ventilation, passive ventilation system, flue and TV via cable",Back garden and front garden,Fireplace and district heating,District heating,"Roof insulation, double glazing, energy efficient window, insulated walls, floor insulation and completely insulated",2 ,109,,Alongside busy road and in residential district,,4 rooms (1 bedroom),3,,,,,Available,,,Public parking,Flat roof covered with asphalt roofing,,359,2001,https://www.funda.nl/en/koop/rotterdam/huis-42618828-laan-van-avant-garde-198,,,"55 m² (10 meter deep and 5,5 meter broad)",,Bath and toilet,,Located at the east accessible via the rear,"Single-family home, row house",1 bathroom and 1 separate toilet,110,1,Partly furnished with carpets and curtains and renovation project
708,Available in consultation,Yes,335000,3252,Yes,Resale property,E  ,17,TV via cable,,CH boiler,CH boiler,Double glazing,6 ,103,,In residential district,Yes,6 rooms (4 bedrooms),2,Yes (€ 145.00 per month),Yes,Yes,,Under offer,Upstairs apartment,,Paid parking and resident's parking permits,Gable roof covered with roof tiles, 145.00  ,373,1951,https://www.funda.nl/en/koop/rotterdam/appartement-42682174-blokmakersstraat-7-a,,,,Roof terrace present,Shower,"Vaillant (gas-fired combination boiler from 2004, in ownership)",,,1 bathroom and 1 separate toilet,,,
711,Available in consultation,Yes,219000,3532,Yes,Resale property,,4,TV via cable,,Communal central heating,Gas water heater,Partly double glazed,2 ,62,6 ,In residential district and unobstructed surrounding view,Yes,2 rooms (1 bedroom),1,Yes (€ 178.00 per month),Yes,Yes,Detached brick storage,Available,Galleried apartment (apartment),,Public parking,Flat roof covered with asphalt roofing, 178.00  ,200,1958,https://www.funda.nl/en/koop/rotterdam/appartement-42612024-kortgenestraat-105,E ,,,,Shower,,,,1 bathroom and 1 separate toilet,,5,
712,Available in consultation,,315000,5339,,New property,,5,Mechanical ventilation,,District heating,District heating,Completely insulated,4 ,59,,In center and in residential district,,2 rooms (1 bedroom),1,,,,Built-in,Sold under reservation,Residential property with shared street entrance (apartment),,,,,153,2023,https://www.funda.nl/en/koop/rotterdam/appartement-42584295-oranjeboomstraat-28-b,,,,,,,,,,,,
713,Available in consultation,,426000,6000,,New property,,,Mechanical ventilation,,"Complete floor heating, heat recovery unit and heat pump",,Completely insulated,2 ,71,6 ,In residential district and unobstructed surrounding view,,3 rooms (2 bedrooms),1,,,,,Under option,Galleried apartment (apartment),,Resident's parking permits,,,184,2024,https://www.funda.nl/en/koop/rotterdam/appartement-42676400-torenappartement-hoog-medium-bouwnr-82,A ,SWK garantiecertificaat,,,,,,,,,,
714,Available immediately,Yes,190000,2714,Yes,Resale property,C  ,,,,CH boiler,CH boiler,Double glazing,2 ,70,1 ,,Yes,2 rooms (1 bedroom),2,Yes (€ 99.00 per month),Yes,Yes,Built-in,Available,Maisonnette (apartment),,,Flat roof covered with asphalt roofing, 99.00  ,210,1927,https://www.funda.nl/en/koop/rotterdam/appartement-42611359-beijerlandselaan-93-w,,,,,,Intergas (gas-fired combination boiler from 2017),,,1 separate toilet,,,
716,Available in consultation,,525000,4038,,Resale property,B  ,20,,Back garden,CH boiler,CH boiler,Double glazing,7 ,130,,Alongside a quiet road and in residential district,,6 rooms,3,,,,,Sold under reservation,,Detached brick garage,,,,400,1993,https://www.funda.nl/en/koop/rotterdam/huis-88043812-marie-van-eijsden-vinkstraat-208,,,"88 m² (12,5 meter deep and 7 meter broad)",,,"Remeha Avanta (gas gestookt combiketel, eigendom)",Located at the northwest accessible via the rear,"Single-family home, corner house",,179,19,
717,Available in consultation,,,,,New property,,29,"Balanced ventilation system, elevator, sliding door and solar panels",,Complete floor heating and heat pump,Electrical boiler,Completely insulated,"March 11, 2022",214,19 ,"Alongside a quiet road, alongside water, in residential district and unobstructed surrounding view",,4 rooms,1,,,,Built-in,Available,Penthouse (apartment),Underground parking,,,,566,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42638681-bernini-2071-bouwnr-2071,A ,SWK garantiecertificaat,,Balcony present,,,,,1 separate toilet,,,
718,Available in consultation,,,,,New property,,11,"Balanced ventilation system, elevator, sliding door and solar panels",,Complete floor heating and heat pump,Electrical boiler,Completely insulated,"March 11, 2022",96,13 ,"Alongside a quiet road, in residential district and unobstructed surrounding view",,3 rooms (2 bedrooms),1,,,,Built-in,Available,Apartment with shared street entrance (apartment),Underground parking,,,,253,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42638083-bernini-1352-bouwnr-1352,A ,SWK garantiecertificaat,,Balcony present,,,,,1 separate toilet,,,
719,Available in consultation,Yes,590000,7564,Yes,Resale property,C  ,,Electricity,Back garden,CH boiler,CH boiler,Mostly double glazed,3 ,78,Grou ,Alongside a quiet road and in residential district,No,3 rooms (2 bedrooms),2,Yes (€ 100.00 per month),Yes,Yes,Detached wooden storage,Available,Ground-floor apartment (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 100.00  ,471,1937,https://www.funda.nl/en/koop/rotterdam/appartement-42604191-schepenstraat-77-c,,,"81 m² (9,5 meter deep and 8,5 meter broad)",,,"Atag (gas-fired from 2021, in ownership)",Located at the northwest,,1 bathroom and 1 separate toilet,,4,Protected townscape or village view (permit needed for alterations) and with carpets and curtains
720,Available in consultation,Yes,289000,2861,Yes,Resale property,C  ,10,Electricity,,CH boiler,CH boiler,Mostly double glazed,"March 4, 2022",101,2 ,"Alongside a quiet road, sheltered location and in residential district",No,6 rooms (3 bedrooms),3,Yes (€ 103.00 per month),Yes,Yes,Detached wooden storage,Available,Upstairs apartment (double upstairs apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 103.00  ,358,1939,https://www.funda.nl/en/koop/rotterdam/appartement-88083909-nieuwenhoornstraat-71-b,,,,Balcony present,,"Intergas (gas-fired combination boiler from 2017, in ownership)",,,1 bathroom and 1 separate toilet,,3,With carpets and curtains
721,Available in consultation,No,395000,3873,No,Resale property,F  ,6,"Skylight, flue and TV via cable",,CH boiler,CH boiler,Double glazing,"March 4, 2022",102,1 ,In center and in residential district,No,4 rooms (3 bedrooms),2,No,Yes,No,,Available,Upstairs apartment (double upstairs apartment),,Paid parking and resident's parking permits,Combination roof covered with asphalt roofing and roof tiles,,348,1911,https://www.funda.nl/en/koop/rotterdam/appartement-42625643-rodenrijsestraat-33-b,,,,Balcony present,"Jacuzzi, bath and toilet","Gas-fired combination boiler from 2012, in ownership",,,1 bathroom and 1 separate toilet,,,
722,Available in consultation,,365000,3318,,Resale property,G  ,18,,Back garden and front garden,,,Partly double glazed,2 ,110,,In residential district,,5 rooms (4 bedrooms),2,,,,,Available,,,,Flat roof,,360,1963,https://www.funda.nl/en/koop/rotterdam/huis-88072540-noorwitsstraat-9,,,"78 m² (12 meter deep and 6,5 meter broad)",,,,Located at the south accessible via the rear,"Single-family home, row house",,160,7,
723,Available in consultation,Yes,225000,5233,Yes,Resale property,F  ,3,Elevator,,Communal central heating,Electrical boiler,Partly double glazed,"March 11, 2022",43,5 ,In residential district,Yes,2 rooms (1 bedroom),1,Yes (€ 162.00 per month),Yes,Yes,,Available,Galleried apartment (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 162.00  ,141,1958,https://www.funda.nl/en/koop/rotterdam/appartement-88091961-suze-groeneweglaan-171,,,,Balcony present,Shower and toilet,,,,1 bathroom,,,
724,Available in consultation,Yes,275000,3056,Yes,Resale property,E  ,12,,,Communal central heating,Central facility,Double glazing,6 ,90,7 ,In residential district and unobstructed surrounding view,Yes,4 rooms (3 bedrooms),1,Yes (€ 255.00 per month),Yes,Yes,Storage box,Sold under reservation,Galleried apartment (apartment),,Public parking,Flat roof covered with asphalt roofing, 255.00  ,270,1973,https://www.funda.nl/en/koop/rotterdam/appartement-42683790-robert-kochplaats-301,,,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,5,
725,Available in consultation,,489000,5094,,Resale property,G  ,1,TV via cable,Front garden,CH boiler,CH boiler,Double glazing,"March 9, 2022",96,,In residential district,,4 rooms (2 bedrooms),3,,,,,Available,,,,,,315,1921,https://www.funda.nl/en/koop/rotterdam/huis-42635917-juliana-van-stolberglaan-2-a,,,,Balcony present,Shower and toilet,"1996, in ownership",,"Single-family home, corner house",1 bathroom and 1 separate toilet,62,,
726,Available in consultation,Yes,219000,2738,Yes,Resale property,E  ,4,Electricity,,Communal central heating,Electrical boiler,Double glazing,2 ,80,2 ,"Alongside busy road, in center, in residential district and freestanding location",Yes,3 rooms (2 bedrooms),1,Yes (€ 163.98 per month),Yes,Yes,Storage box,Sold under reservation,Galleried apartment (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof covered with asphalt roofing, 163.98  ,251,1965,https://www.funda.nl/en/koop/rotterdam/appartement-88032852-kerkwervesingel-173,,,,Balcony present,,,,,1 bathroom and 1 separate toilet,,9,
727,Available in consultation,,575000,4356,,Resale property,A  ,,Electricity,Back garden,District heating,Central facility,Double glazing,"March 4, 2022",132,,,,6 rooms (5 bedrooms),3,,,,,Available,,Attached brick garage,Parking on private property and public parking,Shed roof,,447,2004,https://www.funda.nl/en/koop/rotterdam/huis-42628685-geert-adegeeststraat-8,,,80 m² (10 meter deep and 8 meter broad),,,,Located at the east,"Single-family home, corner house",1 separate toilet,216,17,
728,Available in consultation,,525000,3947,,Resale property,A  ,16,Electricity,Back garden and front garden,Pellet burner and district heating,District heating,No insulation,0,133,,Alongside a quiet road and in residential district,,5 rooms (4 bedrooms),3,,,,Detached wooden storage,Available,,,Public parking,Gable roof covered with roof tiles,,472,2003,https://www.funda.nl/en/koop/rotterdam/huis-42630578-jac-jongertstraat-28,,,"55 m² (10 meter deep and 5,5 meter broad)",Roof terrace present,Bath and toilet,,Located at the east accessible via the rear,"Single-family home, corner house",1 bathroom and 1 separate toilet,200,5,Partly furnished with carpets and curtains
729,Available in consultation,Yes,325000,2731,Yes,Resale property,C  ,1,,,CH boiler,CH boiler,,"March 5, 2022",119,2 ,,Yes,4 rooms (2 bedrooms),2,Yes (€ 100.00 per month),Yes,Yes,,Available,Upstairs apartment (double upstairs apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 100.00  ,376,1923,https://www.funda.nl/en/koop/rotterdam/appartement-88085208-1e-jerichostraat-82,,,,,Shower and toilet,"Combi (gas-fired combination boiler from 2012, in ownership)",,,1 bathroom,,,
730,Available in consultation,,945000,5339,,New property,,23,Mechanical ventilation,Sun terrace,Complete floor heating and heat recovery unit,Central facility,Completely insulated,2 ,177,Grou ,"On navigable waterway, alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),2,,,,,Available,Ground-floor + upstairs apartment (apartment),,Parking garage,,,460,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42671029-waterloft-bouwnr-2,A ,Politiekeurmerk and SWK garantiecertificaat,,,,,Located at the west,,,,,
731,Available in consultation,,689000,3745,,Resale property,A  ,90,Mechanical ventilation,Sun terrace,District heating,District heating,Completely insulated,"February 28, 2022",184,,Alongside a quiet road and in residential district,,5 rooms (4 bedrooms),4,,,,Storage box,Available,,,"Parking on gated property, parking on private property and parking garage",Flat roof covered with asphalt roofing,,712,1998,https://www.funda.nl/en/koop/rotterdam/huis-42614963-kees-pijlstraat-29,,,,Roof terrace present and balcony present,Bath and 2 toilets,,Located at the southeast,"Villa, corner house",2 bathrooms and 1 separate toilet,,37,
733,Available in consultation,No,525000,4730,Yes,Resale property,F  ,31,,Sun terrace,CH boiler,CH boiler,Double glazing,6 ,111,2 ,"Alongside park, alongside water and in residential district",No,4 rooms (3 bedrooms),2,Yes (€ 75.00 per month),Yes,Yes,,Sold under reservation,Upstairs apartment (apartment),,Paid parking and resident's parking permits,Flat roof, 75.00  ,372,1927,https://www.funda.nl/en/koop/rotterdam/appartement-88051018-prinses-margrietlaan-34-b,,,,Balcony present,"Bath, shower and toilet","Viallant (gas-fired from 2010, in ownership)",Located at the south,,1 bathroom and 1 separate toilet,,,
734,Available in consultation,No,225000,4327,Yes,Resale property,,,,Back garden and front garden,CH boiler,CH boiler,Double glazing,2 ,52,Grou ,In residential district,No,2 rooms (1 bedroom),1,Yes (€ 45.16 per month),Yes,Yes,Detached wooden storage,Sold under reservation,Ground-floor apartment (apartment),,Public parking,, 45.16  ,175,1956,https://www.funda.nl/en/koop/rotterdam/appartement-88072572-pieter-postlaan-81-a,E ,,"45 m² (8,7 meter deep and 5,7 meter broad)",,Shower and toilet,"Remeha (gas-fired combination boiler from 2009, in ownership)",Located at the northwest accessible via the rear,,1 bathroom,,6,
735,Available in consultation,No,265000,5889,No,Resale property,D  ,3,Mechanical ventilation,,CH boiler,CH boiler,Double glazing,2 ,45,,Alongside a quiet road and in residential district,No,3 rooms (2 bedrooms),1,Yes (€ 124.35 per month),Yes,No,Storage box,Available,Upstairs apartment (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof covered with asphalt roofing, 124.35  ,153,1940,https://www.funda.nl/en/koop/rotterdam/appartement-42667684-cleyburchstraat-31-b,,,,Balcony present,Shower and toilet,Combination boiler,,,1 bathroom,,11,Protected townscape or village view (permit needed for alterations)
